YEAR,PERIOD,SEND DATE,ENTITY CODE,ENTITY,LINE CODE,INTERVENTION LINE,SERVICE CODE,SERVICE NAME,UBIGEO,DEPARTMENT,PROVINCE,DISTRICT,CARE CENTER CODE,CARE CENTER NAME,EMC NO.,N° OF INFORMED AND SENSITIZED PEOPLE - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 0_5 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 0_5 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 0_5 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 6_11 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 6_11 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 6_11 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 12_17 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 12_17 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 12_17 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 18_29 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 18_29 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 18_29 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 30_59 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 30_59 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 30_59 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 60_MORE - TOTAL,N° OF INFORMED AND SENSITIVE PEOPLE - 60_MORE - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 60_MORE - WOMEN,N° OF PROMOTIONAL PREVENTIVE ACTIONS - TOTAL
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,CEM067,MOQUEGUA,1,"8,526","3,536","4,990",60,35,25,"1,070",491,579,"2,117","1,044","1,073","1,780",757,"1,023","3,119","1,033","2,086",380,176,204,162
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,220101,SAN MARTÍN,MOYOBAMBA,MOYOBAMBA,CEM068,MOYOBAMBA,1,"3,883","1,215","2,668",3,1,2,67,39,28,"1,106",490,616,626,131,495,"1,781",490,"1,291",300,64,236,114
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,110301,ICA,NASCA,NASCA,CEM069,NASCA,1,"7,387","2,854","4,533",39,17,22,"1,230",558,672,"3,279","1,559","1,720",842,233,609,"1,677",329,"1,348",320,158,162,190
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,160301,LORETO,LORETO,NAUTA,CEM070,NAUTA,1,"10,246","3,614","6,632",220,130,90,410,194,216,"3,229","1,519","1,710","1,835",579,"1,256","4,178","1,092","3,086",374,100,274,168
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,21809,ÁNCASH,SANTA,NUEVO CHIMBOTE,CEM071,NUEVO CHIMBOTE,1,"6,389","1,831","4,558",113,43,70,495,204,291,"1,622",686,936,"1,703",432,"1,271","2,142",378,"1,764",314,88,226,151
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,130601,LA LIBERTAD,OTUZCO,OTUZCO,CEM072,OTUZCO,1,"4,868",325,"4,543",0,0,0,0,0,0,354,151,203,931,12,919,"3,418",139,"3,279",165,23,142,112
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,190301,PASCO,OXAPAMPA,OXAPAMPA,CEM073,OXAPAMPA,1,"4,560","1,852","2,708",25,10,15,548,260,288,"2,840","1,285","1,555",167,77,90,909,203,706,71,17,54,202
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,70106,CALLAO,CALLAO,VENTANILLA,CEM074,PACHACUTEC,1,"9,307","3,348","5,959",136,57,79,"1,814",888,926,"3,815","1,845","1,970",881,180,701,"2,397",319,"2,078",264,59,205,152
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,250301,UCAYALI,PADRE ABAD,PADRE ABAD,CEM075,PADRE ABAD,1,"5,085","1,866","3,219",144,63,81,"1,299",645,654,"1,049",529,520,796,181,615,"1,690",405,"1,285",107,43,64,126
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,150133,LIMA METROPOLITANA,LIMA,SAN JUAN DE MIRAFLORES,CEM076,SAN JUAN DE MIRAFLORES,1,"10,219","2,960","7,259",54,26,28,"1,137",601,536,"2,522","1,146","1,376",91,44,47,"6,324","1,123","5,201",91,20,71,154
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,50701,AYACUCHO,PARINACOCHAS,CORACORA,CEM077,PARINACOCHAS,1,"11,913","3,991","7,922",41,21,20,"1,069",526,543,"2,457","1,082","1,375","2,145",509,"1,636","5,179","1,538","3,641","1,022",315,707,195
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,190101,PASCO,PASCO,CHAUPIMARCA,CEM078,PASCO,1,"11,038","3,057","7,981",0,0,0,56,29,27,"1,307",587,720,"3,998","1,093","2,905","5,557","1,329","4,228",120,19,101,157
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,50801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,CEM079,PAUCAR DEL SARA SARA,1,"4,537","1,796","2,741",0,0,0,404,213,191,"1,228",608,620,452,212,240,"2,389",734,"1,655",64,29,35,121
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,80910,CUSCO,LA CONVENCIÓN,PICHARI,CEM080,PICHARI,1,"12,284","4,854","7,430",243,118,125,"2,410","1,169","1,241","4,377","2,038","2,339","1,796",540,"1,256","3,343",958,"2,385",115,31,84,236
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,110501,ICA,PISCO,PISCO,CEM081,PISCO,1,"9,425","3,154","6,271",1,0,1,385,168,217,"3,387","1,465","1,922","1,328",325,"1,003","3,472",952,"2,520",852,244,608,253
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,200104,PIURA,PIURA,CASTILLA,CEM082,PIURA,1,"6,914","2,164","4,750",108,45,63,340,164,176,"1,811",779,"1,032","1,703",582,"1,121","2,808",571,"2,237",144,23,121,142
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,250101,UCAYALI,CORONEL PORTILLO,CALLERIA,CEM083,PUCALLPA,1,"10,790","1,466","9,324",1,1,0,766,197,569,"2,345",646,"1,699","1,145",278,867,"6,443",340,"6,103",90,4,86,131
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,210101,PUNO,PUNO,PUNO,CEM084,PUNO,1,"13,527","3,707","9,820",0,0,0,67,36,31,"2,852",550,"2,302","2,244",638,"1,606","8,102","2,352","5,750",262,131,131,275
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,80901,CUSCO,LA CONVENCIÓN,SANTA ANA,CEM085,QUILLABAMBA,1,"7,248","2,316","4,932",0,0,0,119,56,63,"2,556","1,143","1,413","1,346",399,947,"3,057",686,"2,371",170,32,138,170
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,220801,SAN MARTÍN,RIOJA,RIOJA,CEM086,RIOJA,1,"10,329","3,186","7,143",115,33,82,"1,191",546,645,"2,276","1,073","1,203","1,733",471,"1,262","4,698",945,"3,753",316,118,198,163
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,150114,LIMA METROPOLITANA,LIMA,LA MOLINA,CEM087,LA MOLINA,1,"8,732","3,149","5,583",198,106,92,792,394,398,"1,136",574,562,"2,380",870,"1,510","3,948","1,159","2,789",278,46,232,141
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,150132,LIMA METROPOLITANA,LIMA,SAN JUAN DE LURIGANCHO,CEM088,SAN JUAN DE LURIGANCHO,1,"20,465","5,509","14,956",690,326,364,"1,486",738,748,"3,757","1,684","2,073","2,786",509,"2,277","10,255","1,982","8,273","1,491",270,"1,221",340
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,150135,LIMA METROPOLITANA,LIMA,SAN MARTÍN DE PORRES,CEM089,SAN MARTIN DE PORRES,1,"10,357","3,404","6,953","1,068",561,507,569,309,260,"4,207","1,812","2,395",145,129,16,"4,368",593,"3,775",0,0,0,155
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,CEM090,SANTIAGO DE CHUCO,1,"6,263","1,729","4,534",0,0,0,100,55,45,"2,433","1,134","1,299",874,192,682,"2,687",339,"2,348",169,9,160,83
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,120601,JUNÍN,SATIPO,SATIPO,CEM091,SATIPO,1,"7,655","2,393","5,262",13,11,2,123,52,71,"1,459",653,806,"1,884",589,"1,295","4,028","1,034","2,994",148,54,94,157
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,200801,PIURA,SECHURA,SECHURA,CEM092,SECHURA,1,"6,089","1,895","4,194",0,0,0,406,193,213,"2,552","1,197","1,355",599,70,529,"2,434",418,"2,016",98,17,81,149
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,80601,CUSCO,CANCHIS,SICUANI,CEM093,SICUANI,1,"11,128","3,869","7,259",0,0,0,0,0,0,"1,415",680,735,156,69,87,"8,681","2,667","6,014",876,453,423,134
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,50901,AYACUCHO,SUCRE,QUEROBAMBA,CEM094,SUCRE,1,"4,086","1,403","2,683",0,0,0,198,120,78,"1,359",636,723,554,160,394,"1,606",398,"1,208",369,89,280,100
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,200601,PIURA,SULLANA,SULLANA,CEM095,SULLANA,1,"9,957","2,189","7,768",0,0,0,10,2,8,"2,770",623,"2,147",705,320,385,"6,461","1,244","5,217",11,0,11,166
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,150140,LIMA METROPOLITANA,LIMA,SANTIAGO DE SURCO,CEM096,SURCO,1,"7,436","2,383","5,053",128,63,65,67,30,37,"2,154","1,101","1,053","1,250",330,920,"3,242",756,"2,486",595,103,492,104
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,150141,LIMA METROPOLITANA,LIMA,SURQUILLO,CEM097,SURQUILLO,1,"5,661","1,592","4,069",45,16,29,406,215,191,"2,002",557,"1,445",751,195,556,"1,968",489,"1,479",489,120,369,116
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,230101,TACNA,TACNA,TACNA,CEM098,TACNA,1,"18,741","6,616","12,125",7,2,5,344,159,185,"4,637","2,090","2,547","2,746",898,"1,848","9,893","3,091","6,802","1,114",376,738,387
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,220901,SAN MARTÍN,SAN MARTÍN,TARAPOTO,CEM099,TARAPOTO,1,"14,516","5,174","9,342",238,113,125,592,316,276,"2,597","1,244","1,353","4,066","1,677","2,389","6,634","1,779","4,855",389,45,344,287
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,120701,JUNÍN,TARMA,TARMA,CEM100,TARMA,1,"7,681","1,763","5,918",0,0,0,58,15,43,"2,778",883,"1,895","1,331",205,"1,126","3,231",550,"2,681",283,110,173,130
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,90701,HUANCAVELICA,TAYACAJA,PAMPAS,CEM101,TAYACAJA,1,"7,969","2,347","5,622",0,0,0,160,80,80,"3,418",993,"2,425","1,308",490,818,"2,920",715,"2,205",163,69,94,127
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,100601,HUÁNUCO,LEONCIO PRADO,RUPA-RUPA,CEM102,TINGO MARIA,1,"6,764","2,370","4,394",42,18,24,379,202,177,"1,800",806,994,"1,073",367,706,"3,144",872,"2,272",326,105,221,134
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,221001,SAN MARTÍN,TOCACHE,TOCACHE,CEM103,TOCACHE,1,"8,578","2,733","5,845",0,0,0,549,259,290,"3,113","1,273","1,840","1,727",355,"1,372","2,899",769,"2,130",290,77,213,175
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,130101,LA LIBERTAD,TRUJILLO,TRUJILLO,CEM104,TRUJILLO,1,"9,155","2,417","6,738",40,10,30,117,39,78,"1,986",714,"1,272","3,084",866,"2,218","3,417",707,"2,710",511,81,430,226
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,240101,TUMBES,TUMBES,TUMBES,CEM105,TUMBES,1,"11,360","3,552","7,808",0,0,0,247,111,136,"3,474","1,471","2,003","3,174",797,"2,377","3,823","1,039","2,784",642,134,508,194
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,10701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,CEM106,UTCUBAMBA,1,"7,950","2,759","5,191",0,0,0,491,302,189,"2,616","1,252","1,364","1,067",521,546,"3,715",664,"3,051",61,20,41,163
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,70106,CALLAO,CALLAO,VENTANILLA,CEM107,VENTANILLA,1,"9,873","2,711","7,162",76,30,46,"1,163",528,635,"2,243","1,066","1,177","1,369",362,"1,007","4,378",588,"3,790",644,137,507,183
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,51101,AYACUCHO,VILCAS HUAMÁN,VILCAS HUAMÁN,CEM108,VILCAS HUAMAN,1,"4,883","1,639","3,244",57,19,38,403,146,257,"1,581",832,749,575,121,454,"2,074",433,"1,641",193,88,105,90
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,150142,LIMA METROPOLITANA,LIMA,VILLA EL SALVADOR,CEM109,VILLA EL SALVADOR,1,"12,764","4,108","8,656",281,133,148,353,161,192,"3,359","1,454","1,905","3,248","1,035","2,213","4,478","1,095","3,383","1,045",230,815,223
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,150143,LIMA METROPOLITANA,LIMA,VILLA MARÍA DEL TRIUNFO,CEM110,VILLA MARIA DEL TRIUNFO,1,"14,715","6,233","8,482",489,241,248,"2,190","1,055","1,135","3,091","1,443","1,648","1,868",640,"1,228","5,948","2,473","3,475","1,129",381,748,286
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,190307,PASCO,OXAPAMPA,VILLA RICA,CEM111,VILLA RICA,1,"5,323","1,591","3,732",17,11,6,323,161,162,"1,795",920,875,"1,001",117,884,"2,070",329,"1,741",117,53,64,144
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,120801,JUNÍN,YAULI,LA OROYA,CEM112,YAULI,1,"9,539","2,389","7,150",603,290,313,40,19,21,"1,434",663,771,122,39,83,"6,967","1,199","5,768",373,179,194,343
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,151001,LIMA PROVINCIAS,YAUYOS,YAUYOS,CEM113,YAUYOS,1,"1,865",645,"1,220",11,5,6,172,91,81,359,158,201,299,100,199,936,262,674,88,29,59,87
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,160201,LORETO,ALTO AMAZONAS,YURIMAGUAS,CEM114,YURIMAGUAS,1,"8,646","2,843","5,803",0,0,0,553,276,277,"2,993","1,340","1,653","1,402",285,"1,117","3,282",778,"2,504",416,164,252,149
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,210201,PUNO,AZÁNGARO,AZÁNGARO,CEM115,AZANGARO,1,"5,405","1,760","3,645",75,37,38,329,163,166,873,428,445,567,96,471,"3,114",776,"2,338",447,260,187,141
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,70103,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,CEM116,CARMEN DE LA LEGUA,1,"7,238","2,227","5,011",31,17,14,573,273,300,"2,902","1,076","1,826",920,265,655,"2,044",423,"1,621",768,173,595,162
2017,ENE - DIC,16/01/2018,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN001,ATENCIÓN INTEGRAL Y MULTIDISCIPLINARIA PARA VICTIMAS DE VIOLENCIA,SER001,CENTRO EMERGENCIA MUJER,120901,JUNÍN,CHUPACA,CHUPACA,CEM117,CHUPACA,1,"6,645","1,405","5,240",0,0,0,105,50,55,890,426,464,"1,395",199,"1,196","3,976",627,"3,349",279,103,176,176
